Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;01.01.2017;00:00:00;0.092;
;;;01.01.2017;00:15:00;0.109;
Intervalllänge;15 Minuten;;01.01.2017;00:30:00;0.101;
;;;01.01.2017;00:45:00;0.093;
;;;01.01.2017;01:00:00;0.086;
;;;01.01.2017;01:15:00;0.079;
;;;01.01.2017;01:30:00;0.072;
;;;01.01.2017;01:45:00;0.067;
;;;01.01.2017;02:00:00;0.062;
;;;01.01.2017;02:15:00;0.059;
;;;01.01.2017;02:30:00;0.057;
;;;01.01.2017;02:45:00;0.055;
;;;01.01.2017;03:00:00;0.054;
;;;01.01.2017;03:15:00;0.053;
;;;01.01.2017;03:30:00;0.052;
;;;01.01.2017;03:45:00;0.051;
;;;01.01.2017;04:00:00;0.05;
;;;01.01.2017;04:15:00;0.049;
;;;01.01.2017;04:30:00;0.048;
;;;01.01.2017;04:45:00;0.048;
;;;01.01.2017;05:00:00;0.048;
;;;01.01.2017;05:15:00;0.048;
;;;01.01.2017;05:30:00;0.048;
;;;01.01.2017;05:45:00;0.048;
;;;01.01.2017;06:00:00;0.049;
;;;01.01.2017;06:15:00;0.049;
;;;01.01.2017;06:30:00;0.05;
;;;01.01.2017;06:45:00;0.051;
;;;01.01.2017;07:00:00;0.053;
;;;01.01.2017;07:15:00;0.055;
;;;01.01.2017;07:30:00;0.058;
;;;01.01.2017;07:45:00;0.064;
;;;01.01.2017;08:00:00;0.072;
;;;01.01.2017;08:15:00;0.085;
;;;01.01.2017;08:30:00;0.101;
;;;01.01.2017;08:45:00;0.118;
;;;01.01.2017;09:00:00;0.136;
;;;01.01.2017;09:15:00;0.152;
;;;01.01.2017;09:30:00;0.166;
;;;01.01.2017;09:45:00;0.18;
;;;01.01.2017;10:00:00;0.191;
;;;01.01.2017;10:15:00;0.202;
;;;01.01.2017;10:30:00;0.212;
;;;01.01.2017;10:45:00;0.221;
;;;01.01.2017;11:00:00;0.231;
;;;01.01.2017;11:15:00;0.24;
;;;01.01.2017;11:30:00;0.25;
;;;01.01.2017;11:45:00;0.257;
;;;01.01.2017;12:00:00;0.262;
;;;01.01.2017;12:15:00;0.263;
;;;01.01.2017;12:30:00;0.261;
;;;01.01.2017;12:45:00;0.256;
;;;01.01.2017;13:00:00;0.247;
;;;01.01.2017;13:15:00;0.236;
;;;01.01.2017;13:30:00;0.222;
;;;01.01.2017;13:45:00;0.208;
;;;01.01.2017;14:00:00;0.195;
;;;01.01.2017;14:15:00;0.183;
;;;01.01.2017;14:30:00;0.173;
;;;01.01.2017;14:45:00;0.164;
;;;01.01.2017;15:00:00;0.157;
;;;01.01.2017;15:15:00;0.152;
;;;01.01.2017;15:30:00;0.147;
;;;01.01.2017;15:45:00;0.143;
;;;01.01.2017;16:00:00;0.139;
;;;01.01.2017;16:15:00;0.135;
;;;01.01.2017;16:30:00;0.132;
;;;01.01.2017;16:45:00;0.131;
;;;01.01.2017;17:00:00;0.134;
;;;01.01.2017;17:15:00;0.14;
;;;01.01.2017;17:30:00;0.15;
;;;01.01.2017;17:45:00;0.162;
;;;01.01.2017;18:00:00;0.173;
;;;01.01.2017;18:15:00;0.183;
;;;01.01.2017;18:30:00;0.191;
;;;01.01.2017;18:45:00;0.199;
;;;01.01.2017;19:00:00;0.206;
;;;01.01.2017;19:15:00;0.213;
;;;01.01.2017;19:30:00;0.219;
;;;01.01.2017;19:45:00;0.223;
;;;01.01.2017;20:00:00;0.222;
;;;01.01.2017;20:15:00;0.215;
;;;01.01.2017;20:30:00;0.205;
;;;01.01.2017;20:45:00;0.193;
;;;01.01.2017;21:00:00;0.183;
;;;01.01.2017;21:15:00;0.176;
;;;01.01.2017;21:30:00;0.171;
;;;01.01.2017;21:45:00;0.166;
