grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
1,88263,3433,56.1192228442853,88263 Horgenzell,34346,14876.5107748547,195.877533581288,"9,59053455948334","47,7537040125734"
1,88271,2837,38.0628175908441,88271 Wilhelmsdorf,34346,14876.5107748547,195.877533581288,"9,59053455948334","47,7537040125734"
2,88069,12960,71.2269364578942,88069 Tettnang,29964,9665.79075,217.751440503974,"9,56206564174356","47,6843955254286"
2,88074,8272,31.453608429884,88074 Meckenbeuren,29964,9665.79075,217.751440503974,"9,56206564174356","47,6843955254286"
3,88074,385,31.453608429884,88074 Meckenbeuren,1393,647.12825,7.2612368764405,"9,52765319402113","47,6721631446425"
4,88079,5363,20.4661583674417,88079 Kressbronn am Bodensee,22052,5208.75985,154.210655446995,"9,56557819946688","47,6187389532725"
4,88085,4899,15.2872821454191,88085 Langenargen,22052,5208.75985,154.210655446995,"9,56557819946688","47,6187389532725"
4,88097,3052,14.5861668270809,88097 Eriskirch,22052,5208.75985,154.210655446995,"9,56557819946688","47,6187389532725"
4,88149,1148,1.98819004102159,88149 Nonnenhorn,22052,5208.75985,154.210655446995,"9,56557819946688","47,6187389532725"
5,88090,4206,9.22585661002704,88090 Immenstaad am Bodensee,26757,12763.7493,325.176508046246,"9,38122505420397","47,7163064299606"
5,88677,9075,40.9274257904255,88677 Markdorf,26757,12763.7493,325.176508046246,"9,38122505420397","47,7163064299606"
5,88693,2958,62.1521661197031,88693 Deggenhausertal,26757,12763.7493,325.176508046246,"9,38122505420397","47,7163064299606"
5,88697,2624,15.4525866755483,88697 Bermatingen,26757,12763.7493,325.176508046246,"9,38122505420397","47,7163064299606"
6,88690,4910,15.6229788287292,88690 Uhldingen-Mühlhofen,17189,3752.59885,65.9199329789313,"9,2877451098917","47,6973825198679"
6,88709,4325,12.0567497393673,88709 Meersburg,17189,3752.59885,65.9199329789313,"9,2877451098917","47,6973825198679"
6,88718,1009,2.44841156886418,88718 Daisendorf,17189,3752.59885,65.9199329789313,"9,2877451098917","47,6973825198679"
6,88719,654,4.29562053690323,88719 Stetten,17189,3752.59885,65.9199329789313,"9,2877451098917","47,6973825198679"
7,88633,1790,40.7644537534409,88633 Heiligenberg,42477,22545.32615,362.95681122790705,"9,30244928098543","47,7924200651487"
7,88662,13453,58.0626132335715,88662 �oberlingen,42477,22545.32615,362.95681122790705,"9,30244928098543","47,7924200651487"
7,88682,7356,62.7414774519424,88682 Salem,42477,22545.32615,362.95681122790705,"9,30244928098543","47,7924200651487"
7,88696,2817,36.7194379650204,88696 Owingen,42477,22545.32615,362.95681122790705,"9,30244928098543","47,7924200651487"
7,88699,2115,26.4305796432065,88699 Frickingen,42477,22545.32615,362.95681122790705,"9,30244928098543","47,7924200651487"
8,78224,6705,61.7158885127401,78224 Singen,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
8,78234,6669,70.5345512347691,78234 Engen,27504,14158.32065,179.095587450533,"8,86152575117788","47,8064353143689"
